Column1,Column2,Column3,Column4,NOTE
25-08-2020 13:33:57,"30,2","58,3","21,10",
25-08-2020 14:03:57,"30,2","57,8","20,96",
25-08-2020 14:33:57,"30,3","57,9","21,08",
25-08-2020 15:03:57,"30,3","56,8","20,77",
25-08-2020 15:33:57,"30,3","55,3","20,33",
25-08-2020 16:03:57,"30,2","55,1","20,18",
25-08-2020 16:33:57,"30,1","55,7","20,26",
25-08-2020 17:03:57,"30,0","55,2","20,03",
25-08-2020 17:33:57,"29,8","55,1","19,81",
25-08-2020 18:03:57,"29,6","55,3","19,68",
25-08-2020 18:33:57,"29,5","56,7","19,99",
25-08-2020 19:03:57,"29,4","57,9","20,24",
25-08-2020 19:33:57,"29,4","60,4","20,93",
25-08-2020 20:03:57,"29,3","62,6","21,42",
25-08-2020 20:33:57,"29,3","64,2","21,83",
25-08-2020 21:03:57,"29,3","64,1","21,80",
25-08-2020 21:33:57,"29,3","64,4","21,88",
25-08-2020 22:03:57,"29,2","64,4","21,79",
25-08-2020 22:33:57,"29,1","64,4","21,69",
25-08-2020 23:03:57,"29,0","65,0","21,75",
25-08-2020 23:33:57,"29,0","64,9","21,72",
26-08-2020 00:03:57,"28,9","65,1","21,68",
26-08-2020 00:33:57,"28,9","66,1","21,93",
26-08-2020 01:03:57,"28,8","65,7","21,73",
26-08-2020 01:33:57,"28,7","66,1","21,74",
26-08-2020 02:03:57,"28,6","66,1","21,64",
26-08-2020 02:33:57,"28,6","66,2","21,67",
26-08-2020 03:03:57,"28,6","66,1","21,64",
26-08-2020 03:33:57,"28,5","66,1","21,55",
26-08-2020 04:03:57,"28,5","66,7","21,70",
26-08-2020 04:33:57,"28,4","67,3","21,75",
26-08-2020 05:03:57,"28,5","67,3","21,84",
26-08-2020 05:33:57,"28,3","66,2","21,38",
26-08-2020 06:03:57,"28,2","65,3","21,07",
26-08-2020 06:33:57,"28,2","64,5","20,87",
26-08-2020 07:03:57,"28,1","63,3","20,47",
26-08-2020 07:33:57,"28,2","62,9","20,46",
26-08-2020 08:03:57,"28,5","63,2","20,82",
26-08-2020 08:33:57,"28,6","63,0","20,86",
26-08-2020 09:03:57,"28,9","62,9","21,12",
26-08-2020 09:33:57,"29,1","63,0","21,33",
26-08-2020 10:03:57,"29,3","62,6","21,42",
26-08-2020 10:33:57,"29,4","62,1","21,38",
26-08-2020 11:03:57,"29,7","62,1","21,66",
26-08-2020 11:33:57,"29,8","62,1","21,76",
26-08-2020 12:03:57,"30,0","59,2","21,16",
26-08-2020 12:33:57,"30,2","59,2","21,35",
26-08-2020 13:03:57,"30,4","59,2","21,54",
26-08-2020 13:33:57,"30,4","58,0","21,20",
26-08-2020 14:03:57,"30,4","56,7","20,83",
26-08-2020 14:33:57,"30,3","56,2","20,60",
26-08-2020 15:03:57,"30,3","55,9","20,51",
26-08-2020 15:33:57,"30,2","55,4","20,27",
26-08-2020 16:03:57,"30,2","55,4","20,27",
26-08-2020 16:33:57,"30,1","55,4","20,18",
26-08-2020 17:03:57,"29,9","53,9","19,55",
26-08-2020 17:33:57,"29,7","55,0","19,69",
26-08-2020 18:03:57,"29,6","55,8","19,83",
26-08-2020 18:33:57,"29,5","56,6","19,97",
26-08-2020 19:03:57,"29,4","60,4","20,93",
26-08-2020 19:33:57,"29,2","62,1","21,19",
26-08-2020 20:03:57,"29,2","64,2","21,74",
26-08-2020 20:33:57,"29,2","65,6","22,09",
26-08-2020 21:03:57,"29,2","65,9","22,16",
26-08-2020 21:33:57,"29,1","67,1","22,36",
26-08-2020 22:03:57,"29,1","67,6","22,49",
26-08-2020 22:33:57,"29,0","67,5","22,37",
26-08-2020 23:03:57,"29,0","67,7","22,42",
26-08-2020 23:33:57,"28,9","67,5","22,27",
27-08-2020 00:03:57,"28,9","67,5","22,27",
27-08-2020 00:33:57,"28,8","67,9","22,28",
27-08-2020 01:03:57,"28,8","67,7","22,23",
27-08-2020 01:33:57,"28,8","68,0","22,30",
27-08-2020 02:03:57,"28,7","68,2","22,25",
27-08-2020 02:33:57,"28,7","68,3","22,28",
27-08-2020 03:03:57,"28,6","68,3","22,18",
27-08-2020 03:33:57,"28,6","68,0","22,11",
27-08-2020 04:03:57,"28,5","67,8","21,96",
27-08-2020 04:33:57,"28,4","67,6","21,82",
27-08-2020 05:03:57,"28,4","67,0","21,68",
27-08-2020 05:33:57,"28,3","66,0","21,34",
27-08-2020 06:03:57,"28,2","65,7","21,17",
27-08-2020 06:33:57,"28,1","65,4","21,00",
27-08-2020 07:03:57,"28,1","64,8","20,85",
27-08-2020 07:33:57,"28,2","65,1","21,02",
27-08-2020 08:03:57,"28,4","65,5","21,31",
27-08-2020 08:33:57,"28,6","66,1","21,64",
27-08-2020 09:03:57,"28,9","66,3","21,98",
27-08-2020 09:33:57,"28,9","67,1","22,18",
27-08-2020 10:03:57,"29,1","67,0","22,34",
27-08-2020 10:33:57,"29,3","66,4","22,38",
27-08-2020 11:03:57,"29,5","65,9","22,45",
27-08-2020 11:33:57,"29,8","64,7","22,43",
27-08-2020 12:03:57,"29,9","63,8","22,29",
27-08-2020 12:33:57,"30,1","62,1","22,04",
27-08-2020 13:03:57,"30,1","61,9","21,98",
27-08-2020 13:33:57,"30,1","61,8","21,96",
27-08-2020 14:03:57,"30,2","61,3","21,92",
27-08-2020 14:33:57,"30,2","60,5","21,70",
27-08-2020 15:03:57,"30,2","60,8","21,78",
27-08-2020 15:33:57,"30,1","61,4","21,85",
27-08-2020 16:03:57,"30,1","61,1","21,77",
27-08-2020 16:33:57,"30,0","61,1","21,68",
27-08-2020 17:03:57,"29,9","62,8","22,03",
27-08-2020 17:33:57,"29,7","63,4","22,00",
27-08-2020 18:03:57,"29,6","65,1","22,34",
27-08-2020 18:33:57,"29,5","65,6","22,37",
27-08-2020 19:03:57,"29,4","66,5","22,50",
27-08-2020 19:33:57,"29,3","65,8","22,23",
27-08-2020 20:03:57,"29,2","66,2","22,24",
27-08-2020 20:33:57,"29,2","65,7","22,11",
27-08-2020 21:03:57,"29,2","65,3","22,01",
27-08-2020 21:33:57,"29,0","65,7","21,92",
27-08-2020 22:03:57,"29,0","66,4","22,10",
27-08-2020 22:33:57,"28,9","66,6","22,05",
27-08-2020 23:03:57,"28,9","65,4","21,75",
27-08-2020 23:33:57,"28,8","65,2","21,61",
28-08-2020 00:03:57,"28,7","65,0","21,46",
28-08-2020 00:33:57,"28,6","64,7","21,29",
28-08-2020 01:03:57,"28,6","64,9","21,34",
28-08-2020 01:33:57,"28,6","64,8","21,32",
28-08-2020 02:03:57,"28,7","65,3","21,54",
28-08-2020 02:33:57,"28,7","66,1","21,74",
28-08-2020 03:03:57,"28,6","65,0","21,37",
28-08-2020 03:33:57,"28,5","64,8","21,22",
28-08-2020 04:03:57,"28,4","64,4","21,03",
28-08-2020 04:33:57,"28,4","65,0","21,18",
28-08-2020 05:03:57,"28,3","64,7","21,01",
28-08-2020 05:33:57,"28,3","64,5","20,96",
28-08-2020 06:03:57,"28,2","64,2","20,79",
28-08-2020 06:33:57,"28,3","64,7","21,01",
28-08-2020 07:03:57,"28,3","64,3","20,91",
28-08-2020 07:33:57,"28,3","64,6","20,98",
28-08-2020 08:03:57,"28,5","64,4","21,12",
28-08-2020 08:33:57,"28,7","64,6","21,36",
28-08-2020 09:03:57,"28,9","64,4","21,50",
28-08-2020 09:33:57,"29,2","64,1","21,71",
28-08-2020 10:03:57,"29,4","64,0","21,87",
28-08-2020 10:33:57,"29,5","63,4","21,81",
28-08-2020 11:03:57,"29,7","63,4","22,00",
28-08-2020 11:33:57,"29,9","62,6","21,98",
28-08-2020 12:03:57,"30,0","62,5","22,05",
28-08-2020 12:33:57,"30,0","59,0","21,11",
28-08-2020 13:03:57,"30,1","58,3","21,01",
28-08-2020 13:33:57,"30,1","58,5","21,06",
28-08-2020 14:03:57,"30,2","58,7","21,21",
28-08-2020 14:33:57,"30,2","58,8","21,24",
28-08-2020 15:03:57,"30,2","58,7","21,21",
28-08-2020 15:33:57,"30,1","58,9","21,17",
28-08-2020 16:03:57,"30,1","57,8","20,87",
28-08-2020 16:33:57,"30,0","57,6","20,72",
28-08-2020 17:03:57,"29,9","58,0","20,74",
28-08-2020 17:33:57,"29,8","58,9","20,89",
28-08-2020 18:03:57,"29,7","59,9","21,07",
28-08-2020 18:33:57,"29,6","59,8","20,95",
28-08-2020 19:03:57,"29,5","60,5","21,05",
28-08-2020 19:33:57,"29,4","60,9","21,06",
28-08-2020 20:03:57,"29,4","61,5","21,22",
28-08-2020 20:33:57,"29,3","62,3","21,34",
28-08-2020 21:03:57,"29,2","61,2","20,95",
28-08-2020 21:33:57,"29,1","61,3","20,89",
28-08-2020 22:03:57,"29,0","61,6","20,87",
28-08-2020 22:33:57,"28,9","61,9","20,86",
28-08-2020 23:03:57,"28,8","60,7","20,44",
28-08-2020 23:33:57,"28,8","60,7","20,44",
29-08-2020 00:03:57,"28,7","61,2","20,48",
29-08-2020 00:33:57,"28,6","62,7","20,78",
29-08-2020 01:03:57,"28,6","62,3","20,68",
29-08-2020 01:33:57,"28,5","62,5","20,64",
29-08-2020 02:03:57,"28,5","62,0","20,51",
29-08-2020 02:33:57,"28,4","61,7","20,33",
29-08-2020 03:03:57,"28,3","61,5","20,19",
29-08-2020 03:33:57,"28,2","61,0","19,96",
29-08-2020 04:03:57,"28,2","60,4","19,80",
29-08-2020 04:33:57,"28,1","60,9","19,84",
29-08-2020 05:03:57,"28,0","61,0","19,77",
29-08-2020 05:33:57,"27,9","60,9","19,65",
29-08-2020 06:03:57,"27,9","60,7","19,60",
29-08-2020 06:33:57,"28,0","61,2","19,83",
29-08-2020 07:03:57,"28,0","61,8","19,98",
29-08-2020 07:33:57,"28,1","62,7","20,31",
29-08-2020 08:03:57,"28,4","62,8","20,62",
29-08-2020 08:33:57,"28,7","62,6","20,85",
29-08-2020 09:03:57,"28,9","61,4","20,72",
29-08-2020 09:33:57,"29,1","58,9","20,24",
29-08-2020 10:03:57,"29,2","57,9","20,06",
29-08-2020 10:33:57,"29,4","57,2","20,04",
29-08-2020 11:03:57,"29,6","56,1","19,92",
29-08-2020 11:33:57,"29,8","55,6","19,96",
29-08-2020 12:03:57,"30,0","55,2","20,03",
29-08-2020 12:33:57,"30,2","54,2","19,92",
29-08-2020 13:03:57,"30,2","54,1","19,89",
29-08-2020 13:33:57,"30,3","54,1","19,98",
29-08-2020 14:03:57,"30,3","55,8","20,48",
29-08-2020 14:33:57,"30,1","55,8","20,29",
29-08-2020 15:03:57,"29,9","56,1","20,20",
29-08-2020 15:33:57,"30,0","56,2","20,32",
29-08-2020 16:03:57,"30,0","56,7","20,46",
29-08-2020 16:33:57,"29,9","55,6","20,05",
29-08-2020 17:03:57,"29,8","55,8","20,02",
29-08-2020 17:33:57,"29,8","56,1","20,10",
29-08-2020 18:03:57,"29,6","56,6","20,06",
29-08-2020 18:33:57,"29,6","57,8","20,40",
29-08-2020 19:03:57,"29,5","58,4","20,47",
29-08-2020 19:33:57,"29,4","59,6","20,71",
29-08-2020 20:03:57,"29,4","60,9","21,06",
29-08-2020 20:33:57,"29,4","61,1","21,12",
29-08-2020 21:03:57,"29,3","61,3","21,07",
29-08-2020 21:33:57,"29,3","61,7","21,18",
29-08-2020 22:03:57,"29,2","62,0","21,16",
29-08-2020 22:33:57,"29,2","61,9","21,14",
29-08-2020 23:03:57,"29,2","61,5","21,03",
29-08-2020 23:33:57,"29,1","61,1","20,83",
30-08-2020 00:03:57,"29,1","61,5","20,94",
30-08-2020 00:33:57,"29,1","62,8","21,28",
30-08-2020 01:03:57,"29,0","62,8","21,19",
30-08-2020 01:33:57,"29,1","63,4","21,44",
30-08-2020 02:03:57,"29,0","63,0","21,24",
30-08-2020 02:33:57,"29,0","63,6","21,39",
30-08-2020 03:03:57,"29,0","63,4","21,34",
30-08-2020 03:33:57,"29,0","63,6","21,39",
30-08-2020 04:03:57,"28,9","64,3","21,48",
30-08-2020 04:33:57,"28,9","61,3","20,70",
30-08-2020 05:03:57,"28,7","60,9","20,40",
30-08-2020 05:33:57,"28,7","59,8","20,11",
30-08-2020 06:03:57,"28,7","60,9","20,40",
30-08-2020 06:33:57,"28,5","62,8","20,72",
30-08-2020 07:03:57,"28,5","63,6","20,92",
30-08-2020 07:33:57,"28,6","64,1","21,14",
30-08-2020 08:03:57,"28,6","63,6","21,02",
30-08-2020 08:33:57,"28,8","63,8","21,26",
30-08-2020 09:03:57,"29,0","65,7","21,92",
30-08-2020 09:33:57,"29,2","66,9","22,41",
30-08-2020 10:03:57,"29,3","67,0","22,53",
30-08-2020 10:33:57,"29,4","66,2","22,43",
30-08-2020 11:03:57,"29,7","66,1","22,69",
30-08-2020 11:33:57,"29,7","66,4","22,76",
30-08-2020 12:03:57,"30,0","65,8","22,90",
30-08-2020 12:33:57,"30,0","66,0","22,95",
30-08-2020 13:03:57,"30,2","65,6","23,04",
30-08-2020 13:33:57,"30,3","66,2","23,28",
30-08-2020 14:03:57,"30,3","66,4","23,33",
30-08-2020 14:33:57,"30,4","66,0","23,33",
30-08-2020 15:03:57,"30,2","66,7","23,31",
30-08-2020 15:33:57,"30,0","68,8","23,64",
30-08-2020 16:03:57,"29,7","68,2","23,20",
30-08-2020 16:33:57,"29,6","67,0","22,82",
30-08-2020 17:03:57,"29,5","66,0","22,47",
30-08-2020 17:33:57,"29,4","64,6","22,03",
30-08-2020 18:03:57,"29,2","65,2","21,99",
30-08-2020 18:33:57,"29,2","63,5","21,56",
30-08-2020 19:03:57,"29,0","63,2","21,29",
30-08-2020 19:33:57,"28,9","63,1","21,17",
30-08-2020 20:03:57,"28,8","62,5","20,92",
30-08-2020 20:33:57,"28,9","62,0","20,88",
30-08-2020 21:03:57,"28,8","63,3","21,13",
30-08-2020 21:33:57,"28,8","63,1","21,08",
30-08-2020 22:03:57,"28,7","62,5","20,82",
30-08-2020 22:33:57,"28,6","62,7","20,78",
30-08-2020 23:03:57,"28,6","61,4","20,44",
30-08-2020 23:33:57,"28,6","62,6","20,76",
31-08-2020 00:03:57,"28,5","61,8","20,45",
31-08-2020 00:33:57,"28,5","60,9","20,22",
31-08-2020 01:03:57,"28,5","62,2","20,56",
31-08-2020 01:33:57,"28,4","62,0","20,41",
31-08-2020 02:03:57,"28,4","62,2","20,46",
31-08-2020 02:33:57,"28,4","63,0","20,67",
31-08-2020 03:03:57,"28,3","62,0","20,32",
31-08-2020 03:33:57,"28,3","62,8","20,53",
31-08-2020 04:03:57,"28,3","63,8","20,78",
31-08-2020 04:33:57,"28,3","63,6","20,73",
31-08-2020 05:03:57,"28,2","63,8","20,69",
31-08-2020 05:33:57,"28,2","64,5","20,87",
31-08-2020 06:03:57,"28,2","64,5","20,87",
31-08-2020 06:33:57,"28,0","65,6","20,95",
31-08-2020 07:03:57,"27,8","66,4","20,96",
31-08-2020 07:33:57,"27,6","66,4","20,77",
31-08-2020 08:03:57,"27,5","66,5","20,70",
31-08-2020 08:33:57,"27,4","65,7","20,41",
31-08-2020 09:03:57,"27,3","65,2","20,19",
31-08-2020 09:33:57,"27,1","64,6","19,85",
31-08-2020 10:03:57,"27,2","64,8","19,99",
31-08-2020 10:33:57,"27,1","65,1","19,98",
31-08-2020 11:03:57,"27,0","65,9","20,08",
31-08-2020 11:33:57,"27,0","66,5","20,22",
31-08-2020 12:03:57,"26,9","66,2","20,06",
31-08-2020 12:33:57,"26,7","66,0","19,82",
31-08-2020 13:03:57,"26,7","65,3","19,65",
31-08-2020 13:33:57,"26,7","65,9","19,79",
31-08-2020 14:03:57,"26,7","66,0","19,82",
31-08-2020 14:33:57,"26,7","66,2","19,87",
31-08-2020 15:03:57,"26,4","64,4","19,14",
31-08-2020 15:33:57,"26,4","64,2","19,09",
31-08-2020 16:03:57,"26,5","63,8","19,08",
31-08-2020 16:33:57,"26,6","63,7","19,15",
31-08-2020 17:03:57,"26,5","63,2","18,93",
31-08-2020 17:33:57,"26,4","64,2","19,09",
31-08-2020 18:03:57,"26,5","64,3","19,21",
31-08-2020 18:33:57,"26,4","64,5","19,16",
31-08-2020 19:03:57,"26,4","65,6","19,43",
31-08-2020 19:33:57,"26,3","65,7","19,37",
31-08-2020 20:03:57,"26,3","65,7","19,37",
31-08-2020 20:33:57,"26,2","65,7","19,27",
31-08-2020 21:03:57,"26,1","65,0","19,00",
31-08-2020 21:33:57,"25,9","64,6","18,72",
31-08-2020 22:03:57,"25,9","65,1","18,84",
31-08-2020 22:33:57,"25,8","64,9","18,70",
31-08-2020 23:03:57,"25,8","64,9","18,70",
31-08-2020 23:33:57,"25,7","64,9","18,60",
01-09-2020 00:03:57,"25,6","64,6","18,43",
01-09-2020 00:33:57,"25,6","64,4","18,38",
01-09-2020 01:03:57,"25,5","64,5","18,31",
01-09-2020 01:33:57,"25,4","64,5","18,22",
01-09-2020 02:03:57,"25,4","64,2","18,14",
01-09-2020 02:33:57,"25,3","63,7","17,92",
01-09-2020 03:03:57,"25,2","63,4","17,76",
01-09-2020 03:33:57,"25,1","62,5","17,43",
01-09-2020 04:03:57,"25,0","62,3","17,29",
01-09-2020 04:33:57,"24,9","61,9","17,09",
01-09-2020 05:03:57,"24,8","61,6","16,92",
01-09-2020 05:33:57,"24,7","61,5","16,80",
01-09-2020 06:03:57,"24,6","61,1","16,61",
01-09-2020 06:33:57,"24,6","61,3","16,66",
01-09-2020 07:03:57,"24,6","61,2","16,63",
01-09-2020 07:33:57,"24,6","61,2","16,63",
01-09-2020 08:03:57,"24,9","61,3","16,94",
01-09-2020 08:33:57,"24,1","62,0","16,37",
01-09-2020 09:03:57,"24,3","61,7","16,48",
01-09-2020 09:33:57,"24,5","61,9","16,72",
01-09-2020 10:03:57,"25,4","61,0","17,33",
01-09-2020 10:33:57,"25,8","59,9","17,42",
01-09-2020 11:03:57,"26,1","59,4","17,57",
01-09-2020 11:33:57,"26,3","60,0","17,91",
01-09-2020 12:03:57,"26,3","59,6","17,81",
01-09-2020 12:33:57,"26,6","58,2","17,71",
01-09-2020 13:03:57,"26,8","58,0","17,84",
01-09-2020 13:33:57,"26,9","57,6","17,83",
01-09-2020 14:03:57,"27,0","58,3","18,11",
01-09-2020 14:33:57,"27,0","58,0","18,03",
01-09-2020 15:03:57,"27,0","57,0","17,75",
01-09-2020 15:33:57,"27,0","57,8","17,98",
01-09-2020 16:03:57,"27,0","57,7","17,95",
01-09-2020 16:33:57,"27,0","57,7","17,95",
01-09-2020 17:03:57,"26,8","57,9","17,82",
01-09-2020 17:33:57,"26,6","57,1","17,41",
01-09-2020 18:03:57,"26,4","57,7","17,39",
01-09-2020 18:33:57,"26,4","58,2","17,52",
01-09-2020 19:03:57,"26,2","57,6","17,17",
01-09-2020 19:33:57,"26,1","58,5","17,32",
01-09-2020 20:03:57,"26,0","58,7","17,29",
01-09-2020 20:33:57,"26,0","58,6","17,26",
01-09-2020 21:03:57,"25,8","59,5","17,31",
01-09-2020 21:33:57,"25,8","60,0","17,44",
01-09-2020 22:03:57,"25,6","60,4","17,36",
01-09-2020 22:33:57,"25,6","61,3","17,60",
01-09-2020 23:03:57,"25,5","61,6","17,58",
01-09-2020 23:33:57,"25,4","61,9","17,56",
02-09-2020 00:03:57,"25,4","62,4","17,69",
02-09-2020 00:33:57,"25,4","62,5","17,72",
02-09-2020 01:03:57,"25,3","63,0","17,75",
02-09-2020 01:33:57,"25,2","62,9","17,63",
02-09-2020 02:03:57,"25,2","62,5","17,53",
02-09-2020 02:33:57,"25,2","62,4","17,50",
02-09-2020 03:03:57,"25,0","62,3","17,29",
02-09-2020 03:33:57,"25,0","62,8","17,42",
02-09-2020 04:03:57,"24,9","63,1","17,40",
02-09-2020 04:33:57,"24,9","62,9","17,35",
02-09-2020 05:03:57,"24,9","62,7","17,30",
02-09-2020 05:33:57,"24,8","62,8","17,23",
02-09-2020 06:03:57,"24,8","62,7","17,20",
02-09-2020 06:33:57,"24,8","62,4","17,13",
02-09-2020 07:03:57,"24,8","61,6","16,92",
02-09-2020 07:33:57,"24,8","61,2","16,82",
02-09-2020 08:03:57,"25,1","60,6","16,95",
02-09-2020 08:33:57,"25,3","60,2","17,03",
02-09-2020 09:03:57,"25,5","59,4","17,01",
02-09-2020 09:33:57,"25,5","59,7","17,08",
02-09-2020 10:03:57,"25,7","60,0","17,35",
02-09-2020 10:33:57,"25,9","60,9","17,77",
02-09-2020 11:03:57,"26,2","61,7","18,26",
02-09-2020 11:33:57,"26,4","61,5","18,40",
02-09-2020 12:03:57,"26,4","60,2","18,06",
02-09-2020 12:33:57,"26,5","59,8","18,05",
02-09-2020 13:03:57,"26,4","60,2","18,06",
02-09-2020 13:33:57,"26,4","59,4","17,85",
02-09-2020 14:03:57,"26,5","58,1","17,59",
02-09-2020 14:33:57,"26,3","59,0","17,65",
02-09-2020 15:03:57,"26,3","59,4","17,75",
02-09-2020 15:33:57,"26,4","60,2","18,06",
02-09-2020 16:03:57,"26,3","59,7","17,83",
02-09-2020 16:33:57,"26,2","60,8","18,03",
02-09-2020 17:03:57,"26,1","59,4","17,57",
02-09-2020 17:33:57,"26,1","61,0","17,99",
02-09-2020 18:03:57,"26,0","61,1","17,92",
02-09-2020 18:33:57,"25,9","61,6","17,96",
02-09-2020 19:03:57,"25,9","62,6","18,21",
02-09-2020 19:33:57,"25,9","62,7","18,24",
02-09-2020 20:03:57,"25,8","63,1","18,25",
02-09-2020 20:33:57,"25,7","63,4","18,23",
02-09-2020 21:03:57,"25,7","64,2","18,43",
02-09-2020 21:33:57,"25,6","64,6","18,43",
02-09-2020 22:03:57,"25,5","65,0","18,43",
02-09-2020 22:33:57,"25,5","65,1","18,46",
02-09-2020 23:03:57,"25,4","65,8","18,54",
02-09-2020 23:33:57,"25,4","65,7","18,51",
03-09-2020 00:03:57,"25,3","66,0","18,49",
03-09-2020 00:33:57,"25,3","65,6","18,39",
03-09-2020 01:03:57,"25,2","65,5","18,27",
03-09-2020 01:33:57,"25,2","65,5","18,27",
03-09-2020 02:03:57,"25,1","66,0","18,30",
03-09-2020 02:33:57,"25,0","66,2","18,25",
03-09-2020 03:03:57,"24,9","65,9","18,09",
03-09-2020 03:33:57,"24,9","65,8","18,06",
03-09-2020 04:03:57,"24,8","65,6","17,92",
03-09-2020 04:33:57,"24,7","65,6","17,82",
03-09-2020 05:03:57,"24,7","65,5","17,80",
03-09-2020 05:33:57,"24,6","65,3","17,66",
03-09-2020 06:03:57,"24,5","65,3","17,56",
03-09-2020 06:33:57,"24,4","65,1","17,42",
03-09-2020 07:03:57,"24,5","65,2","17,54",
03-09-2020 07:33:57,"24,6","65,1","17,61",
03-09-2020 08:03:57,"24,8","64,9","17,75",
03-09-2020 08:33:57,"25,0","64,8","17,91",
03-09-2020 09:03:57,"25,2","64,6","18,05",
03-09-2020 09:33:57,"25,4","65,1","18,37",
03-09-2020 10:03:57,"25,7","64,4","18,48",
03-09-2020 10:33:57,"25,8","64,8","18,67",
03-09-2020 11:03:57,"26,0","64,3","18,74",
03-09-2020 11:33:57,"26,2","63,3","18,67",
03-09-2020 12:03:57,"26,3","61,0","18,18",
03-09-2020 12:33:57,"26,5","60,1","18,13",
03-09-2020 13:03:57,"26,6","60,1","18,22",
03-09-2020 13:33:57,"26,6","58,5","17,79",
03-09-2020 14:03:57,"26,8","59,1","18,14",
03-09-2020 14:33:57,"26,8","60,4","18,49",
03-09-2020 15:03:57,"26,8","60,2","18,44",
03-09-2020 15:33:57,"26,7","60,9","18,53",
03-09-2020 16:03:57,"26,7","61,1","18,58",
03-09-2020 16:33:57,"26,6","60,5","18,33",
03-09-2020 17:03:57,"26,5","60,0","18,10",
03-09-2020 17:33:57,"26,4","60,2","18,06",
03-09-2020 18:03:57,"26,3","61,2","18,23",
03-09-2020 18:33:57,"26,1","61,0","17,99",
03-09-2020 19:03:57,"26,0","61,9","18,13",
03-09-2020 19:33:57,"26,0","63,3","18,48",
03-09-2020 20:03:57,"25,8","63,0","18,22",
03-09-2020 20:33:57,"25,8","63,5","18,35",
03-09-2020 21:03:57,"25,8","64,5","18,60",
03-09-2020 21:33:57,"25,7","65,1","18,65",
03-09-2020 22:03:57,"25,7","65,7","18,80",
03-09-2020 22:33:57,"25,6","65,7","18,70",
03-09-2020 23:03:57,"25,5","65,9","18,66",
03-09-2020 23:33:57,"25,5","65,9","18,66",
04-09-2020 00:03:57,"25,4","65,8","18,54",
04-09-2020 00:33:57,"25,4","65,9","18,56",
04-09-2020 01:03:57,"25,3","65,9","18,46",
04-09-2020 01:33:57,"25,3","66,0","18,49",
04-09-2020 02:03:57,"25,2","65,4","18,25",
04-09-2020 02:33:57,"25,2","65,3","18,22",
04-09-2020 03:03:57,"25,2","65,3","18,22",
04-09-2020 03:33:57,"25,1","65,1","18,08",
04-09-2020 04:03:57,"25,0","65,0","17,96",
04-09-2020 04:33:57,"25,0","64,8","17,91",
04-09-2020 05:03:57,"24,9","64,6","17,77",
04-09-2020 05:33:57,"24,9","64,2","17,67",
04-09-2020 06:03:57,"24,8","64,6","17,67",
04-09-2020 06:33:57,"24,7","64,2","17,48",
04-09-2020 07:03:57,"24,7","64,1","17,46",
04-09-2020 07:33:57,"24,8","63,9","17,50",
04-09-2020 08:03:57,"25,0","63,6","17,62",
04-09-2020 08:33:57,"25,2","63,5","17,78",
04-09-2020 09:03:57,"25,4","63,9","18,07",
04-09-2020 09:33:57,"25,6","63,8","18,23",
04-09-2020 10:03:57,"25,8","64,3","18,55",
04-09-2020 10:33:57,"26,0","65,0","18,91",
04-09-2020 11:03:57,"26,2","64,1","18,88",
04-09-2020 11:33:57,"26,4","63,8","18,99",
04-09-2020 12:03:57,"26,6","62,9","18,95",
04-09-2020 12:33:57,"26,7","62,5","18,94",
04-09-2020 13:03:57,"26,8","62,2","18,96",
04-09-2020 13:33:57,"27,0","60,8","18,78",
04-09-2020 14:03:57,"26,9","60,8","18,69",
04-09-2020 14:33:57,"27,0","61,2","18,89",
04-09-2020 15:03:57,"27,0","61,8","19,04",
04-09-2020 15:33:57,"26,9","61,0","18,74",
04-09-2020 16:03:57,"26,9","60,5","18,61",
04-09-2020 16:33:57,"26,8","60,6","18,54",
04-09-2020 17:03:57,"26,7","60,2","18,34",
04-09-2020 17:33:57,"26,6","60,1","18,22",
04-09-2020 18:03:57,"26,5","59,2","17,89",
04-09-2020 18:33:57,"26,4","60,3","18,09",
04-09-2020 19:03:57,"26,3","61,2","18,23",
04-09-2020 19:33:57,"26,2","61,5","18,21",
04-09-2020 20:03:57,"26,2","63,5","18,72",
04-09-2020 20:33:57,"26,1","63,5","18,63",
04-09-2020 21:03:57,"26,0","64,6","18,81",
04-09-2020 21:33:57,"26,0","64,8","18,86",
04-09-2020 22:03:57,"25,9","64,9","18,79",
04-09-2020 22:33:57,"25,8","65,2","18,77",
04-09-2020 23:03:57,"25,7","66,2","18,92",
04-09-2020 23:33:57,"25,6","66,4","18,87",
05-09-2020 00:03:57,"25,6","66,9","18,99",
05-09-2020 00:33:57,"25,6","67,5","19,13",
05-09-2020 01:03:57,"25,5","66,8","18,87",
05-09-2020 01:33:57,"25,4","65,9","18,56",
05-09-2020 02:03:57,"25,4","64,7","18,27",
05-09-2020 02:33:57,"25,3","64,2","18,05",
05-09-2020 03:03:57,"25,2","63,7","17,83",
05-09-2020 03:33:57,"25,2","63,1","17,68",
05-09-2020 04:03:57,"25,1","62,9","17,54",
05-09-2020 04:33:57,"25,0","61,9","17,19",
05-09-2020 05:03:57,"24,9","61,9","17,09",
05-09-2020 05:33:57,"24,9","61,6","17,02",
05-09-2020 06:03:57,"24,8","61,3","16,84",
05-09-2020 06:33:57,"24,9","61,0","16,86",
05-09-2020 07:03:57,"24,7","61,1","16,70",
05-09-2020 07:33:57,"24,9","61,2","16,91",
